Year,Player,Age,Team,Player-Pos,Player-G,Player-GS,Player-MP,Player-FG,Player-FGA,Player-FG%,Player-3P,Player-3PA,Player-3P%,Player-2P,Player-2PA,Player-2P%,Player-eFG%,Player-FT,Player-FTA,Player-FT%,Player-ORB,Player-DRB,Player-TRB,Player-AST,Player-STL,Player-BLK,Player-TOV,Player-PF,Player-PTS,Player-Awards,Player-PER,Player-TS%,Player-3PAr,Player-FTr,Player-ORB%,Player-DRB%,Player-TRB%,Player-AST%,Player-STL%,Player-BLK%,Player-TOV%,Player-USG%,Player-OWS,Player-DWS,Player-WS,Player-WS/48,Player-OBPM,Player-DBPM,Player-BPM,Player-VORP,Team-G,Team-MP,Team-FG,Team-FGA,Team-FG%,Team-3P,Team-3PA,Team-3P%,Team-2P,Team-2PA,Team-2P%,Team-FT,Team-FTA,Team-FT%,Team-ORB,Team-DRB,Team-TRB,Team-AST,Team-STL,Team-BLK,Team-TOV,Team-PF,Team-PTS,Team-Rk,Team-Age,Team-W,Team-L,Team-PW,Team-PL,Team-MOV,Team-SOS,Team-SRS,Team-ORtg,Team-DRtg,Team-NRtg,Team-Pace,Team-FTr,Team-3PAr,Team-TS%,Team-eFG%_O,Team-TOV%_O,Team-ORB%_O,Team-FG/FGA_O,Team-eFG%_D,Team-TOV%_D,Team-ORB%_D,Team-FG/FGA_D
2025,Josh Green,24.0,Charlotte Hornets,SG,68.0,67.0,27.8,2.6,6.2,0.428,1.4,3.6,0.391,1.2,2.5,0.48,0.543,0.7,1.1,0.681,0.8,1.7,2.5,1.6,1.1,0.2,1.0,2.4,7.4,,7.9,0.559,0.589,0.171,3.1,6.7,4.9,8.1,1.9,0.8,13.4,11.8,0.5,1.1,1.6,0.041,-4.5,0.1,-4.3,-1.1,76.0,241.0,38.5,89.5,0.431,13.2,38.5,0.342,25.3,51.0,0.497,15.4,19.6,0.786,12.4,32.9,45.3,24.5,7.5,4.6,15.5,18.9,105.6,27,25.1,19,57,20,56,-8.07,-0.22,-8.28,107.8,116.0,-8.2,97.6,.219,.430,.538,.504,13.6,26.9,.172,.545,12.1,74.6,.192
2025,Josh Hart,29.0,New York Knicks,SG,73.0,73.0,37.6,5.3,10.1,0.529,1.1,3.3,0.332,4.2,6.8,0.624,0.583,2.1,2.7,0.779,2.1,7.4,9.5,5.8,1.5,0.4,2.0,2.6,13.8,,16.7,0.615,0.327,0.265,6.5,22.3,14.5,20.5,2.0,0.9,15.2,15.3,5.4,3.5,8.9,0.155,1.2,1.6,2.8,3.4,76.0,242.3,43.5,89.4,0.487,12.5,34.0,0.368,31.0,55.4,0.559,16.6,20.8,0.801,10.9,31.9,42.9,27.4,8.1,3.9,13.3,17.0,116.1,7,27.5,48,28,47,29,4.14,-0.66,3.49,118.6,114.4,+4.2,96.9,.232,.380,.589,.557,11.9,26.0,.186,.548,13.0,74.5,.175
2025,Josh Minott,22.0,Minnesota Timberwolves,SF,43.0,0.0,6.3,1.0,2.1,0.483,0.3,1.0,0.31,0.7,1.1,0.638,0.556,0.3,0.3,0.867,0.3,0.8,1.1,0.4,0.3,0.3,0.3,0.8,2.6,,14.6,0.586,0.472,0.169,5.0,13.7,9.4,9.1,2.7,4.1,10.3,17.0,0.3,0.5,0.8,0.134,-1.4,2.9,1.5,0.2,76.0,242.0,40.9,87.8,0.466,15.2,39.9,0.38,25.7,47.9,0.538,17.2,21.8,0.791,11.1,33.1,44.2,26.2,8.1,4.9,14.4,18.3,114.2,5,27.2,44,32,48,28,4.53,0.45,4.97,116.2,111.6,+4.6,97.4,.248,.455,.586,.552,12.9,25.6,.196,.532,13.3,74.9,.182
2025,Josh Okogie,26.0,2TM,SG,35.0,3.0,15.4,2.3,5.1,0.458,0.7,2.0,0.371,1.6,3.1,0.514,0.531,1.3,1.7,0.746,1.2,1.7,2.9,0.7,1.3,0.4,0.7,1.2,6.7,,16.2,0.571,0.391,0.33,8.6,11.8,10.2,7.1,4.0,2.6,11.3,18.7,0.5,0.7,1.1,0.102,-0.3,1.9,1.6,0.5,76.0,241.714,40.5,87.0,0.466,14.129,37.929,0.372,26.443,49.071,0.539,16.757,20.814,0.804,10.257,33.186,43.371,27.0,7.214,4.814,14.5,18.4,111.886,22.0,28.029,30.429,45.571,29.286,46.714,-3.891,0.009,-3.88,114.229,118.143,-3.914,97.314,0.24,0.436,0.582,0.547,13.1,23.757,0.193,0.549,11.171,74.171,0.191
2025,Josh Okogie,26.0,Charlotte Hornets,SG,10.0,2.0,18.8,2.6,6.5,0.4,1.0,2.8,0.357,1.6,3.7,0.432,0.477,2.2,2.7,0.815,0.9,1.9,2.8,1.2,2.3,0.5,1.0,1.4,8.4,,17.0,0.546,0.431,0.415,5.0,11.0,8.0,9.7,6.0,2.6,11.5,19.6,0.1,0.4,0.5,0.118,-1.2,4.9,3.7,0.3,76.0,241.0,38.5,89.5,0.431,13.2,38.5,0.342,25.3,51.0,0.497,15.4,19.6,0.786,12.4,32.9,45.3,24.5,7.5,4.6,15.5,18.9,105.6,27,25.1,19,57,20,56,-8.07,-0.22,-8.28,107.8,116.0,-8.2,97.6,.219,.430,.538,.504,13.6,26.9,.172,.545,12.1,74.6,.192
2025,Josh Okogie,26.0,Phoenix Suns,SG,25.0,1.0,14.0,2.2,4.6,0.491,0.6,1.7,0.381,1.6,2.9,0.556,0.561,0.9,1.3,0.688,1.3,1.6,2.9,0.6,0.8,0.4,0.6,1.1,6.0,,15.8,0.586,0.368,0.281,10.6,12.3,11.4,5.7,3.0,2.7,11.1,18.1,0.4,0.3,0.7,0.094,0.1,0.3,0.4,0.2,76.0,242.0,41.3,86.0,0.48,14.5,37.7,0.384,26.9,48.3,0.556,17.3,21.3,0.811,9.4,33.3,42.6,28.0,7.1,4.9,14.1,18.2,114.4,20,29.2,35,41,33,43,-2.22,0.10,-2.12,116.8,119.0,-2.2,97.2,.248,.438,.600,.564,12.9,22.5,.201,.550,10.8,74.0,.191
2025,Josh Richardson,31.0,Miami Heat,SG,8.0,0.0,18.8,1.4,4.8,0.289,0.8,2.8,0.273,0.6,2.0,0.313,0.368,0.5,0.5,1.0,0.8,0.8,1.5,1.5,1.0,0.1,1.0,2.1,4.0,,4.4,0.402,0.579,0.105,4.5,4.4,4.4,10.7,2.7,0.6,16.8,14.2,-0.2,0.2,-0.1,-0.022,-7.3,0.6,-6.7,-0.2,76.0,243.0,40.0,86.3,0.464,13.6,37.3,0.366,26.4,49.0,0.538,16.2,20.4,0.792,9.5,33.4,43.0,26.3,8.1,3.8,13.8,15.5,109.8,15,26.8,35,41,38,38,0.03,-0.19,-0.16,113.0,112.9,+0.1,96.0,.237,.432,.576,.543,12.7,22.0,.188,.542,12.6,75.5,.156
2025,Jrue Holiday,34.0,Boston Celtics,PG,58.0,58.0,30.6,4.2,9.3,0.446,1.8,5.1,0.35,2.4,4.3,0.56,0.542,1.1,1.2,0.914,1.2,3.1,4.3,3.9,1.1,0.4,1.3,1.7,11.2,,13.6,0.568,0.542,0.129,4.1,11.1,7.6,17.5,1.8,1.4,11.4,15.9,2.6,2.2,4.7,0.128,-0.3,1.0,0.7,1.2,76.0,241.6,41.6,90.0,0.462,17.8,48.4,0.369,23.8,41.6,0.571,15.6,19.5,0.8,11.3,33.8,45.0,26.1,7.2,5.5,11.8,16.2,116.7,3,28.9,56,20,57,19,8.79,-0.50,8.29,120.6,111.6,+9.0,96.1,.216,.538,.592,.561,10.7,25.4,.173,.525,11.7,76.3,.159
2025,Julian Champagnie,23.0,San Antonio Spurs,SF,76.0,27.0,23.3,3.3,8.0,0.411,2.1,5.8,0.36,1.2,2.2,0.545,0.541,1.0,1.1,0.906,0.9,3.0,3.8,1.4,0.8,0.4,0.9,1.4,9.7,,12.1,0.569,0.726,0.14,4.0,13.7,8.8,8.1,1.6,1.6,9.6,17.2,1.1,1.1,2.2,0.059,-0.5,-0.9,-1.4,0.3,76.0,240.7,41.8,89.9,0.465,14.1,39.6,0.356,27.7,50.3,0.551,16.3,21.1,0.773,11.1,32.7,43.8,28.9,8.2,5.7,13.8,16.7,114.0,22,26.0,32,44,32,44,-2.63,0.24,-2.40,114.6,117.2,-2.6,99.3,.234,.441,.575,.544,12.2,24.6,.181,.551,11.9,72.9,.158
2025,Julian Phillips,21.0,Chicago Bulls,SF,73.0,3.0,14.1,1.5,3.5,0.436,0.6,1.9,0.326,0.9,1.6,0.563,0.523,0.7,1.0,0.771,0.8,1.2,2.1,0.5,0.5,0.2,0.4,1.4,4.4,,9.7,0.561,0.537,0.272,6.4,9.0,7.7,4.2,1.6,1.5,8.3,12.8,0.8,0.7,1.5,0.069,-2.8,-0.6,-3.4,-0.4,76.0,241.0,43.1,92.1,0.468,15.6,42.4,0.368,27.6,49.7,0.554,15.7,19.5,0.806,9.9,35.5,45.4,29.1,7.6,4.7,14.6,17.7,117.6,21,25.2,34,42,33,43,-2.41,0.01,-2.40,113.9,116.2,-2.3,102.9,.212,.460,.584,.553,12.7,22.0,.171,.542,10.7,76.6,.180
2025,Julian Strawther,22.0,Denver Nuggets,SG,61.0,4.0,22.1,3.4,7.7,0.434,1.5,4.3,0.357,1.8,3.4,0.531,0.534,1.1,1.3,0.829,0.3,1.9,2.2,1.3,0.6,0.2,0.9,2.4,9.4,,9.4,0.563,0.557,0.174,1.4,9.0,5.4,7.6,1.4,1.0,10.1,17.7,0.5,0.7,1.2,0.043,-3.1,-1.5,-4.6,-0.9,77.0,242.3,45.5,90.0,0.505,12.2,32.1,0.379,33.3,57.9,0.576,17.8,23.2,0.768,11.3,34.5,45.7,31.1,8.1,4.9,14.3,17.7,120.9,9,27.0,47,30,47,30,3.99,-0.09,3.89,119.9,116.0,+3.9,99.9,.258,.357,.604,.573,12.5,26.9,.198,.541,11.4,74.4,.174
2025,Julius Randle,30.0,Minnesota Timberwolves,PF,63.0,63.0,32.3,6.6,13.7,0.482,1.5,4.5,0.333,5.1,9.3,0.554,0.536,4.2,5.1,0.812,2.1,4.9,7.0,4.7,0.7,0.2,2.8,2.5,18.9,,17.7,0.591,0.326,0.375,7.4,16.6,12.1,22.8,1.0,0.7,15.0,25.2,3.4,2.4,5.7,0.135,1.6,-0.2,1.4,1.7,76.0,242.0,40.9,87.8,0.466,15.2,39.9,0.38,25.7,47.9,0.538,17.2,21.8,0.791,11.1,33.1,44.2,26.2,8.1,4.9,14.4,18.3,114.2,5,27.2,44,32,48,28,4.53,0.45,4.97,116.2,111.6,+4.6,97.4,.248,.455,.586,.552,12.9,25.6,.196,.532,13.3,74.9,.182
2025,Justin Champagnie,23.0,Washington Wizards,SF,56.0,25.0,20.2,3.0,6.0,0.494,1.1,2.9,0.369,1.9,3.2,0.607,0.581,0.8,1.2,0.692,1.6,3.6,5.3,1.0,1.0,0.6,0.8,1.7,7.8,,15.0,0.597,0.473,0.192,8.3,18.8,13.6,7.2,2.4,2.7,10.9,15.3,1.2,1.0,2.2,0.094,-0.8,0.0,-0.8,0.3,76.0,240.7,39.6,90.0,0.44,13.2,39.3,0.336,26.4,50.7,0.519,16.3,21.0,0.779,10.6,33.2,43.8,25.3,7.8,5.2,15.7,19.8,108.7,30,23.6,17,59,14,62,-12.11,0.31,-11.80,107.1,119.0,-11.9,101.2,.233,.436,.548,.513,13.7,22.9,.182,.549,11.5,72.3,.202
2025,Justin Edwards,21.0,Philadelphia 76ers,SF,42.0,24.0,26.5,4.0,8.7,0.459,1.6,4.4,0.366,2.4,4.3,0.552,0.551,0.7,1.0,0.705,1.1,2.2,3.3,1.6,1.0,0.4,1.1,2.3,10.3,,11.3,0.563,0.503,0.121,4.4,10.1,7.1,8.9,1.9,1.3,11.1,17.0,0.5,0.5,0.9,0.04,-2.0,-1.7,-3.7,-0.5,76.0,241.6,39.6,87.1,0.455,12.7,37.0,0.344,26.9,50.1,0.537,17.6,22.5,0.783,10.2,29.2,39.4,23.1,9.3,4.4,13.6,19.1,109.6,25,27.4,23,53,24,52,-6.13,0.04,-6.09,111.9,118.2,-6.3,97.2,.259,.424,.565,.528,12.3,23.1,.202,.571,14.4,71.9,.194
2025,Justin Minaya,25.0,Portland Trail Blazers,SF,13.0,0.0,2.2,0.1,0.4,0.2,0.0,0.2,0.0,0.1,0.2,0.5,0.2,0.0,0.2,0.0,0.2,0.2,0.3,0.2,0.1,0.0,0.0,0.2,0.2,,1.7,0.17,0.6,0.4,7.4,7.7,7.5,8.6,1.7,0.0,0.0,8.5,0.0,0.0,0.0,-0.049,-7.7,-1.1,-8.8,-0.1,76.0,241.0,40.5,89.8,0.451,13.0,37.6,0.346,27.4,52.1,0.527,16.9,22.2,0.765,13.1,31.2,44.3,23.8,8.2,5.3,15.9,19.0,110.9,23,23.9,33,43,30,46,-3.46,0.55,-2.91,112.0,115.5,-3.5,98.6,.247,.419,.557,.523,13.8,29.0,.189,.546,13.4,72.4,.206
2025,Jusuf Nurkić,30.0,2TM,C,46.0,29.0,20.7,2.9,6.3,0.465,0.6,2.0,0.304,2.3,4.3,0.541,0.514,1.7,2.5,0.664,1.7,6.2,7.9,2.2,0.8,0.7,1.8,2.5,8.1,,14.6,0.55,0.319,0.403,8.9,32.7,21.0,15.6,1.9,3.1,19.9,19.4,0.0,1.4,1.3,0.068,-2.6,0.9,-1.7,0.1,76.0,241.543,40.022,87.598,0.458,13.907,38.065,0.365,26.17,49.533,0.529,16.433,20.524,0.8,10.77,33.117,43.833,26.402,7.283,4.763,14.739,18.52,110.383,23.196,27.328,27.696,48.304,27.065,48.935,-4.891,-0.046,-4.932,112.691,117.63,-4.939,97.383,0.235,0.434,0.572,0.537,13.22,24.509,0.188,0.548,11.393,74.274,0.191
2025,Jusuf Nurkić,30.0,Charlotte Hornets,C,21.0,6.0,17.0,2.9,6.0,0.48,0.4,1.6,0.273,2.4,4.4,0.554,0.516,1.4,2.2,0.617,1.4,5.0,6.4,2.5,0.6,0.7,1.3,1.8,7.5,,17.9,0.542,0.264,0.376,8.8,31.7,20.0,23.4,1.8,4.1,15.6,20.5,0.2,0.6,0.8,0.111,-0.4,1.6,1.1,0.3,76.0,241.0,38.5,89.5,0.431,13.2,38.5,0.342,25.3,51.0,0.497,15.4,19.6,0.786,12.4,32.9,45.3,24.5,7.5,4.6,15.5,18.9,105.6,27,25.1,19,57,20,56,-8.07,-0.22,-8.28,107.8,116.0,-8.2,97.6,.219,.430,.538,.504,13.6,26.9,.172,.545,12.1,74.6,.192
2025,Jusuf Nurkić,30.0,Phoenix Suns,C,25.0,23.0,23.7,3.0,6.5,0.454,0.8,2.4,0.322,2.2,4.2,0.529,0.512,1.9,2.8,0.696,1.8,7.3,9.2,1.9,0.9,0.6,2.3,3.1,8.6,,12.6,0.556,0.362,0.423,9.0,33.3,21.6,10.9,1.9,2.5,22.8,18.7,-0.3,0.8,0.5,0.042,-3.9,0.5,-3.3,-0.2,76.0,242.0,41.3,86.0,0.48,14.5,37.7,0.384,26.9,48.3,0.556,17.3,21.3,0.811,9.4,33.3,42.6,28.0,7.1,4.9,14.1,18.2,114.4,20,29.2,35,41,33,43,-2.22,0.10,-2.12,116.8,119.0,-2.2,97.2,.248,.438,.600,.564,12.9,22.5,.201,.550,10.8,74.0,.191
2025,KJ Martin,24.0,2TM,PF,43.0,16.0,21.2,2.6,4.7,0.552,0.3,1.3,0.259,2.2,3.3,0.671,0.59,0.9,1.1,0.787,0.7,2.2,2.9,1.1,0.4,0.5,0.6,2.3,6.4,,10.2,0.618,0.289,0.234,3.6,11.8,7.6,7.4,0.9,2.4,9.8,11.5,1.1,0.2,1.3,0.069,-3.3,-0.3,-3.6,-0.4,76.442,241.467,39.865,87.586,0.455,13.186,38.016,0.347,26.679,49.57,0.538,17.512,22.5,0.777,10.951,31.056,42.007,24.205,8.151,4.444,15.235,19.012,110.395,26.767,25.853,19.907,56.535,22.233,54.209,-7.363,0.314,-7.049,111.502,118.951,-7.449,98.393,0.257,0.434,0.566,0.53,13.493,24.735,0.2,0.564,12.588,72.872,0.19
2025,KJ Martin,24.0,Philadelphia 76ers,PF,24.0,7.0,20.0,2.5,4.1,0.616,0.3,0.9,0.381,2.2,3.3,0.679,0.657,1.0,1.2,0.828,0.9,2.1,3.0,0.8,0.5,0.7,0.5,2.6,6.4,,12.3,0.689,0.212,0.293,4.8,12.6,8.6,5.7,1.1,3.3,9.7,11.3,0.9,0.2,1.1,0.107,-2.1,0.3,-1.7,0.0,76.0,241.6,39.6,87.1,0.455,12.7,37.0,0.344,26.9,50.1,0.537,17.6,22.5,0.783,10.2,29.2,39.4,23.1,9.3,4.4,13.6,19.1,109.6,25,27.4,23,53,24,52,-6.13,0.04,-6.09,111.9,118.2,-6.3,97.2,.259,.424,.565,.528,12.3,23.1,.202,.571,14.4,71.9,.194
2025,KJ Martin,24.0,Utah Jazz,SF,19.0,9.0,22.7,2.6,5.4,0.49,0.4,1.9,0.189,2.3,3.4,0.662,0.525,0.7,0.9,0.722,0.5,2.3,2.8,1.5,0.3,0.3,0.6,2.1,6.3,,7.9,0.546,0.363,0.176,2.3,10.9,6.6,9.4,0.7,1.3,9.8,11.8,0.2,0.0,0.2,0.027,-4.6,-1.1,-5.6,-0.4,77.0,241.3,40.2,88.2,0.455,13.8,39.3,0.35,26.4,48.9,0.54,17.4,22.5,0.77,11.9,33.4,45.3,25.6,6.7,4.5,17.3,18.9,111.4,29,23.9,16,61,20,57,-8.92,0.66,-8.26,111.0,119.9,-8.9,99.9,.255,.446,.568,.533,15.0,26.8,.197,.556,10.3,74.1,.186
2025,KJ Simpson,22.0,Charlotte Hornets,PG,30.0,9.0,22.1,2.7,7.9,0.338,0.9,3.5,0.25,1.8,4.4,0.406,0.392,1.3,1.6,0.83,1.1,1.8,3.0,2.9,0.8,0.2,1.5,1.6,7.5,,8.3,0.437,0.439,0.198,5.3,9.0,7.2,19.3,1.9,0.9,14.9,19.4,-0.7,0.4,-0.3,-0.021,-4.4,-0.9,-5.3,-0.6,76.0,241.0,38.5,89.5,0.431,13.2,38.5,0.342,25.3,51.0,0.497,15.4,19.6,0.786,12.4,32.9,45.3,24.5,7.5,4.6,15.5,18.9,105.6,27,25.1,19,57,20,56,-8.07,-0.22,-8.28,107.8,116.0,-8.2,97.6,.219,.430,.538,.504,13.6,26.9,.172,.545,12.1,74.6,.192
2025,Kai Jones,24.0,2TM,C,37.0,6.0,10.8,1.9,2.4,0.793,0.0,0.1,0.25,1.8,2.2,0.819,0.799,0.6,0.8,0.75,0.9,2.0,2.9,0.6,0.3,0.5,0.4,1.1,4.3,,19.7,0.805,0.046,0.322,9.6,19.9,14.8,7.7,1.5,4.7,12.4,12.3,1.2,0.6,1.8,0.219,1.1,1.5,2.6,0.5,76.243,241.13,41.368,86.611,0.478,12.473,33.919,0.368,28.895,52.692,0.549,17.573,22.243,0.791,10.251,33.354,43.63,25.073,9.011,4.87,14.708,18.227,112.857,10.189,29.165,42.541,33.703,44.811,31.432,2.938,0.204,3.144,114.592,111.614,2.978,98.014,0.256,0.392,0.586,0.55,13.284,24.081,0.203,0.536,13.138,76.251,0.187
2025,Kai Jones,24.0,Dallas Mavericks,C,9.0,6.0,21.2,4.8,5.7,0.843,0.1,0.2,0.5,4.7,5.4,0.857,0.853,1.3,1.8,0.75,2.1,4.7,6.8,1.2,0.7,0.8,0.4,2.1,11.0,,25.3,0.853,0.039,0.314,11.0,23.5,17.4,8.8,1.5,3.2,6.4,14.0,0.9,0.2,1.1,0.284,4.5,0.3,4.8,0.3,77.0,240.6,42.2,88.2,0.479,12.7,34.6,0.368,29.5,53.6,0.551,17.8,23.0,0.774,10.1,32.9,43.1,25.3,7.8,5.4,13.8,18.0,114.9,17,27.5,38,39,38,39,-0.21,0.34,0.14,115.5,115.7,-0.2,99.3,.260,.393,.585,.551,12.3,23.4,.202,.539,11.7,73.3,.181
2025,Kai Jones,24.0,Los Angeles Clippers,C,28.0,0.0,7.4,0.9,1.3,0.722,0.0,0.1,0.0,0.9,1.2,0.765,0.722,0.3,0.4,0.75,0.5,1.1,1.6,0.4,0.2,0.5,0.4,0.8,2.2,,14.5,0.739,0.056,0.333,8.2,16.6,12.5,6.6,1.4,6.2,19.5,10.7,0.3,0.4,0.7,0.159,-2.0,2.6,0.6,0.1,76.0,241.3,41.1,86.1,0.478,12.4,33.7,0.368,28.7,52.4,0.549,17.5,22.0,0.796,10.3,33.5,43.8,25.0,9.4,4.7,15.0,18.3,112.2,8,29.7,44,32,47,29,3.95,0.16,4.11,114.3,110.3,+4.0,97.6,.255,.392,.586,.550,13.6,24.3,.203,.535,13.6,77.2,.189
2025,Karl-Anthony Towns,29.0,New York Knicks,C,68.0,68.0,34.9,8.8,16.9,0.521,2.0,4.8,0.424,6.8,12.0,0.56,0.582,4.6,5.6,0.827,3.0,9.9,12.8,3.1,1.0,0.7,2.7,3.5,24.3,,23.3,0.628,0.286,0.333,9.8,31.9,21.0,13.8,1.4,1.9,12.1,27.3,5.9,3.6,9.5,0.191,3.5,0.0,3.5,3.3,76.0,242.3,43.5,89.4,0.487,12.5,34.0,0.368,31.0,55.4,0.559,16.6,20.8,0.801,10.9,31.9,42.9,27.4,8.1,3.9,13.3,17.0,116.1,7,27.5,48,28,47,29,4.14,-0.66,3.49,118.6,114.4,+4.2,96.9,.232,.380,.589,.557,11.9,26.0,.186,.548,13.0,74.5,.175
2025,Karlo Matković,23.0,New Orleans Pelicans,PF,38.0,6.0,18.3,2.9,5.1,0.567,0.4,1.3,0.314,2.5,3.8,0.657,0.608,0.8,1.1,0.775,1.6,3.2,4.8,1.1,0.5,1.0,1.0,2.6,7.0,,14.9,0.631,0.263,0.206,9.2,19.7,14.3,8.8,1.3,5.1,15.6,15.2,0.8,0.5,1.3,0.093,-2.4,-0.1,-2.5,-0.1,76.0,241.0,40.7,89.8,0.453,12.0,34.4,0.348,28.7,55.4,0.519,16.6,21.9,0.756,12.1,31.4,43.5,25.8,8.6,5.4,14.6,18.3,110.0,28,25.9,21,55,20,56,-8.67,0.74,-7.93,110.7,119.4,-8.7,99.0,.244,.383,.553,.520,12.8,26.5,.184,.562,12.5,72.4,.188
2025,Kawhi Leonard,33.0,Los Angeles Clippers,SF,32.0,32.0,31.3,8.1,16.4,0.492,2.0,5.1,0.399,6.0,11.3,0.535,0.554,2.6,3.3,0.798,0.9,4.8,5.8,3.0,1.5,0.5,2.0,1.5,20.8,,19.7,0.583,0.311,0.198,3.4,17.1,10.3,16.2,2.4,1.6,10.0,27.5,1.1,1.6,2.7,0.129,2.0,0.4,2.5,1.1,76.0,241.3,41.1,86.1,0.478,12.4,33.7,0.368,28.7,52.4,0.549,17.5,22.0,0.796,10.3,33.5,43.8,25.0,9.4,4.7,15.0,18.3,112.2,8,29.7,44,32,47,29,3.95,0.16,4.11,114.3,110.3,+4.0,97.6,.255,.392,.586,.550,13.6,24.3,.203,.535,13.6,77.2,.189
2025,Keaton Wallace,25.0,Atlanta Hawks,PG,28.0,4.0,16.2,2.0,4.9,0.413,0.9,2.6,0.356,1.1,2.3,0.477,0.507,0.4,0.4,1.0,0.3,1.1,1.4,2.2,0.8,0.3,1.0,1.3,5.4,,9.4,0.529,0.529,0.08,1.6,7.7,4.6,17.8,2.3,1.6,16.9,15.5,0.0,0.3,0.3,0.032,-3.3,0.7,-2.7,-0.1,76.0,241.3,43.2,92.0,0.469,13.3,37.4,0.355,29.9,54.6,0.548,18.2,23.4,0.777,11.9,32.6,44.5,29.4,9.8,5.2,15.6,19.1,117.8,19,24.9,36,40,34,42,-1.75,-0.04,-1.79,113.9,115.6,-1.7,102.8,.254,.407,.576,.541,13.2,26.2,.198,.560,13.9,76.0,.203
2025,Keegan Murray,24.0,Sacramento Kings,PF,73.0,73.0,34.7,4.9,10.9,0.448,2.1,5.9,0.35,2.8,4.9,0.565,0.543,0.8,1.0,0.829,2.0,4.7,6.7,1.4,0.8,0.9,0.8,2.5,12.6,,12.1,0.558,0.546,0.088,6.3,15.3,10.8,5.5,1.1,2.6,6.6,15.0,2.4,1.9,4.4,0.083,-0.8,-0.9,-1.7,0.2,76.0,242.6,43.0,90.2,0.477,12.5,35.4,0.354,30.5,54.8,0.556,17.2,21.4,0.803,11.0,33.3,44.3,26.6,7.7,4.4,13.5,18.9,115.7,16,27.8,36,40,38,38,-0.04,0.02,-0.02,116.2,116.2,0.0,98.5,.238,.392,.581,.546,11.9,25.2,.191,.557,12.6,77.1,.200
2025,Keion Brooks Jr.,24.0,New Orleans Pelicans,SF,8.0,1.0,18.0,2.9,5.5,0.523,0.8,2.1,0.353,2.1,3.4,0.63,0.591,0.6,1.0,0.625,0.6,2.4,3.0,1.0,0.5,0.8,0.8,1.9,7.1,,12.6,0.6,0.386,0.182,3.7,14.7,9.0,8.1,1.3,4.0,11.2,15.7,0.1,0.1,0.2,0.059,-1.8,-0.6,-2.3,0.0,76.0,241.0,40.7,89.8,0.453,12.0,34.4,0.348,28.7,55.4,0.519,16.6,21.9,0.756,12.1,31.4,43.5,25.8,8.6,5.4,14.6,18.3,110.0,28,25.9,21,55,20,56,-8.67,0.74,-7.93,110.7,119.4,-8.7,99.0,.244,.383,.553,.520,12.8,26.5,.184,.562,12.5,72.4,.188
2025,Kel'el Ware,20.0,Miami Heat,C,58.0,30.0,21.8,3.9,6.9,0.56,0.6,1.7,0.317,3.3,5.2,0.642,0.6,0.7,1.0,0.695,1.7,5.4,7.1,0.9,0.6,1.1,0.9,1.7,9.0,,17.2,0.612,0.253,0.148,8.7,27.4,18.2,6.5,1.4,4.8,11.4,17.0,1.4,2.2,3.6,0.137,-0.8,0.7,-0.1,0.6,76.0,243.0,40.0,86.3,0.464,13.6,37.3,0.366,26.4,49.0,0.538,16.2,20.4,0.792,9.5,33.4,43.0,26.3,8.1,3.8,13.8,15.5,109.8,15,26.8,35,41,38,38,0.03,-0.19,-0.16,113.0,112.9,+0.1,96.0,.237,.432,.576,.543,12.7,22.0,.188,.542,12.6,75.5,.156
2025,Keldon Johnson,25.0,San Antonio Spurs,SF,72.0,0.0,23.8,4.8,9.8,0.484,1.2,3.5,0.331,3.6,6.3,0.569,0.543,2.0,2.6,0.778,1.4,3.3,4.7,1.6,0.7,0.3,1.0,1.5,12.7,,15.7,0.578,0.358,0.261,6.3,14.9,10.6,10.2,1.3,0.9,8.0,21.4,2.3,0.9,3.2,0.089,0.2,-1.6,-1.4,0.3,76.0,240.7,41.8,89.9,0.465,14.1,39.6,0.356,27.7,50.3,0.551,16.3,21.1,0.773,11.1,32.7,43.8,28.9,8.2,5.7,13.8,16.7,114.0,22,26.0,32,44,32,44,-2.63,0.24,-2.40,114.6,117.2,-2.6,99.3,.234,.441,.575,.544,12.2,24.6,.181,.551,11.9,72.9,.158
2025,Kelly Olynyk,33.0,2TM,C,42.0,20.0,20.2,3.1,6.1,0.506,0.8,1.8,0.429,2.3,4.2,0.539,0.571,1.7,2.2,0.777,1.4,3.4,4.8,2.9,0.8,0.4,1.8,2.8,8.7,,15.0,0.614,0.302,0.369,7.4,18.6,12.9,20.8,1.9,1.9,20.0,18.4,0.9,0.7,1.7,0.096,-1.0,0.6,-0.4,0.3,76.0,241.343,41.1,90.2,0.456,11.829,33.886,0.348,29.329,56.314,0.521,16.371,21.671,0.753,12.329,32.086,44.414,27.343,8.2,4.771,15.057,20.014,110.457,25.714,25.157,25.0,51.0,24.571,51.429,-6.293,0.391,-5.907,110.586,116.886,-6.3,99.286,0.241,0.376,0.554,0.521,13.143,26.957,0.181,0.549,12.729,73.257,0.207
