Year,Player,Age,Team,Player-Pos,Player-G,Player-GS,Player-MP,Player-FG,Player-FGA,Player-FG%,Player-3P,Player-3PA,Player-3P%,Player-2P,Player-2PA,Player-2P%,Player-eFG%,Player-FT,Player-FTA,Player-FT%,Player-ORB,Player-DRB,Player-TRB,Player-AST,Player-STL,Player-BLK,Player-TOV,Player-PF,Player-PTS,Player-Awards,Player-PER,Player-TS%,Player-3PAr,Player-FTr,Player-ORB%,Player-DRB%,Player-TRB%,Player-AST%,Player-STL%,Player-BLK%,Player-TOV%,Player-USG%,Player-OWS,Player-DWS,Player-WS,Player-WS/48,Player-OBPM,Player-DBPM,Player-BPM,Player-VORP,Team-G,Team-MP,Team-FG,Team-FGA,Team-FG%,Team-3P,Team-3PA,Team-3P%,Team-2P,Team-2PA,Team-2P%,Team-FT,Team-FTA,Team-FT%,Team-ORB,Team-DRB,Team-TRB,Team-AST,Team-STL,Team-BLK,Team-TOV,Team-PF,Team-PTS,Team-Rk,Team-Age,Team-W,Team-L,Team-PW,Team-PL,Team-MOV,Team-SOS,Team-SRS,Team-ORtg,Team-DRtg,Team-NRtg,Team-Pace,Team-FTr,Team-3PAr,Team-TS%,Team-eFG%_O,Team-TOV%_O,Team-ORB%_O,Team-FG/FGA_O,Team-eFG%_D,Team-TOV%_D,Team-ORB%_D,Team-FG/FGA_D
2025,Johnny Furphy,20.0,Indiana Pacers,SG,50.0,0.0,7.6,0.7,1.8,38.0,0.3,1.0,30.0,0.4,0.8,47.6,46.2,0.4,0.4,81.8,0.5,1.0,1.4,0.4,0.4,0.2,0.2,0.8,2.1,,9.8,50.6,0.543,0.239,6.8,14.0,10.4,6.2,2.3,2.6,10.6,13.0,0.1,0.5,0.5,0.07,-3.0,0.6,-2.5,0.0,82.0,242.1,43.6,89.3,48.8,13.2,35.8,36.8,30.4,53.6,56.8,17.0,21.6,78.9,9.2,32.7,41.8,29.2,8.5,5.5,13.2,18.7,117.4,12,25.8,50,32,46,36,2.23,-0.55,1.68,116.5,114.3,+2.2,99.9,.241,.400,59.4,56.2,11.8,21.3,.190,54.6,13.1,74.5,.190
2025,Johnny Juzang,23.0,Utah Jazz,SG,64.0,18.0,19.8,3.2,7.4,42.9,1.8,4.9,37.6,1.3,2.5,53.4,55.4,0.7,0.8,84.9,0.7,2.2,2.9,1.1,0.6,0.1,0.6,2.0,8.9,,11.8,57.3,0.661,0.112,3.6,12.0,7.8,7.9,1.5,0.6,6.7,17.6,1.3,0.3,1.6,0.06,-0.9,-1.4,-2.3,-0.1,82.0,241.5,40.3,88.7,45.4,14.0,39.8,35.0,26.4,48.8,54.0,17.3,22.4,77.4,12.0,33.4,45.4,25.5,6.8,4.4,17.2,18.9,111.9,27,23.9,17,65,20,62,-9.34,0.83,-8.51,111.2,120.4,-9.2,100.0,.252,.449,56.8,53.3,14.9,26.9,.195,55.9,10.3,74.1,.185
2025,Jonas Valančiūnas,32.0,2TM,C,81.0,21.0,18.8,4.3,7.7,55.0,0.1,0.5,21.6,4.2,7.3,57.1,55.7,1.8,2.0,87.9,2.3,5.4,7.7,2.0,0.5,0.6,1.5,2.2,10.4,,20.8,60.2,0.059,0.263,13.3,30.7,22.0,17.6,1.2,2.8,14.6,22.8,2.6,1.7,4.3,0.137,0.8,-0.1,0.6,1.0,82.0,241.311,40.822,89.979,45.4,12.902,37.559,34.4,27.959,52.359,53.3,16.435,20.837,78.9,10.758,33.14,43.898,25.653,7.6,4.823,14.691,19.384,111.042,24.469,25.199,26.691,55.309,25.667,56.333,-7.336,0.225,-7.115,110.711,117.954,-7.243,99.833,0.231,0.418,56.0,52.6,12.889,23.767,0.183,55.2,11.835,73.875,0.201
2025,Jonas Valančiūnas,32.0,Sacramento Kings,C,32.0,9.0,16.9,3.6,6.4,55.6,0.0,0.3,10.0,3.5,6.1,57.9,55.9,1.6,1.8,84.7,2.2,4.8,7.0,1.8,0.5,0.6,1.0,2.6,8.7,,21.1,60.4,0.049,0.288,14.5,31.7,23.1,15.3,1.4,3.3,12.2,20.9,1.3,0.7,2.1,0.183,0.6,0.5,1.1,0.4,82.0,242.4,43.0,90.1,47.8,12.6,35.2,35.7,30.5,54.9,55.5,17.1,21.2,80.6,11.0,33.2,44.2,26.5,7.6,4.4,13.3,18.9,115.7,16,27.8,40,42,42,40,0.48,0.11,0.58,116.7,116.2,+0.5,98.2,.235,.391,58.2,54.8,11.8,25.4,.190,55.7,12.5,76.9,.200
2025,Jonas Valančiūnas,32.0,Washington Wizards,C,49.0,12.0,20.1,4.7,8.6,54.7,0.1,0.6,25.9,4.6,8.1,56.7,55.6,1.9,2.2,89.6,2.4,5.8,8.2,2.2,0.4,0.6,1.8,2.0,11.5,,20.6,60.2,0.064,0.251,12.6,30.2,21.4,18.8,1.1,2.6,15.8,23.8,1.3,1.0,2.3,0.112,0.8,-0.5,0.4,0.6,82.0,240.6,39.4,89.9,43.9,13.1,39.1,33.5,26.3,50.7,51.9,16.0,20.6,77.8,10.6,33.1,43.7,25.1,7.6,5.1,15.6,19.7,108.0,30,23.5,18,64,15,67,-12.44,0.30,-12.14,106.8,119.1,-12.3,100.9,.229,.435,54.6,51.2,13.6,22.7,.178,54.8,11.4,71.9,.202
2025,Jonathan Isaac,27.0,Orlando Magic,PF,71.0,1.0,15.4,1.9,4.6,41.4,0.5,2.1,25.8,1.3,2.4,54.9,47.4,1.0,1.5,68.2,1.7,2.7,4.4,0.6,0.9,1.1,0.5,1.3,5.4,,16.6,51.2,0.466,0.33,12.0,21.5,16.5,5.5,2.8,7.0,8.2,16.2,0.8,2.5,3.4,0.148,-1.1,1.8,0.7,0.7,82.0,240.6,38.2,85.8,44.5,11.2,35.3,31.8,26.9,50.5,53.3,17.9,23.0,77.5,11.1,30.7,41.8,23.0,8.9,6.0,14.2,20.1,105.4,17,24.9,41,41,41,41,-0.12,-0.58,-0.70,109.4,109.6,-0.2,96.1,.269,.411,55.0,51.0,12.9,25.3,.208,53.8,15.0,77.0,.220
2025,Jonathan Kuminga,22.0,Golden State Warriors,PF,47.0,10.0,24.3,5.5,12.1,45.4,1.0,3.2,30.5,4.5,8.9,50.8,49.5,3.3,5.0,66.8,1.2,3.4,4.6,2.2,0.8,0.4,1.5,1.9,15.3,,15.7,53.5,0.266,0.414,5.1,15.6,10.2,14.6,1.6,1.7,9.6,27.4,0.5,1.5,1.9,0.08,-0.5,-0.1,-0.6,0.4,82.0,240.6,40.8,90.4,45.1,15.4,42.4,36.4,25.3,48.0,52.8,16.9,22.1,76.4,12.5,32.8,45.4,29.1,9.4,4.8,14.0,19.2,113.8,10,28.6,48,34,49,33,3.30,0.25,3.56,115.0,111.7,+3.3,98.7,.244,.469,56.8,53.6,12.3,27.3,.187,54.1,14.1,75.6,.189
2025,Jonathan Mogbo,23.0,Toronto Raptors,PF,63.0,18.0,20.4,2.5,5.7,43.8,0.3,1.1,24.3,2.2,4.5,48.6,46.2,1.0,1.3,73.2,1.7,3.2,4.9,2.3,0.9,0.5,1.1,2.2,6.2,,11.9,49.6,0.197,0.23,8.9,17.3,13.0,15.3,2.1,2.5,15.1,15.0,0.3,1.6,1.9,0.071,-2.9,1.0,-1.9,0.0,82.0,241.5,41.6,91.0,45.8,11.8,34.0,34.8,29.8,57.0,52.3,15.8,21.1,74.8,12.6,32.5,45.1,28.5,8.1,4.2,15.3,21.2,110.9,24,24.5,30,52,30,52,-4.29,-0.11,-4.40,110.5,114.8,-4.3,99.7,.232,.373,55.3,52.2,13.3,27.3,.173,54.1,13.2,73.9,.222
2025,Jordan Clarkson,32.0,Utah Jazz,SG,37.0,9.0,26.0,5.4,13.3,40.8,2.3,6.3,36.2,3.2,7.1,44.8,49.3,3.1,3.9,79.7,0.7,2.5,3.2,3.7,0.8,0.2,2.3,1.4,16.2,,14.5,54.0,0.471,0.29,2.8,10.4,6.6,22.9,1.5,0.9,13.4,27.8,0.2,0.2,0.4,0.021,0.6,-2.1,-1.5,0.1,82.0,241.5,40.3,88.7,45.4,14.0,39.8,35.0,26.4,48.8,54.0,17.3,22.4,77.4,12.0,33.4,45.4,25.5,6.8,4.4,17.2,18.9,111.9,27,23.9,17,65,20,62,-9.34,0.83,-8.51,111.2,120.4,-9.2,100.0,.252,.449,56.8,53.3,14.9,26.9,.195,55.9,10.3,74.1,.185
2025,Jordan Goodwin,26.0,Los Angeles Lakers,PG,29.0,5.0,18.7,2.2,5.0,43.8,0.9,2.3,38.2,1.3,2.6,48.7,52.8,0.3,0.4,81.8,1.3,2.6,3.9,1.4,1.0,0.4,0.9,1.5,5.6,,12.1,54.1,0.472,0.076,8.1,14.9,11.6,10.5,2.7,1.9,14.9,14.1,0.2,0.7,1.0,0.084,-1.7,0.8,-0.8,0.2,82.0,240.6,40.9,85.5,47.9,13.3,36.4,36.6,27.6,49.1,56.2,18.2,23.2,78.5,9.7,32.8,42.4,26.0,7.7,4.5,14.0,17.3,113.4,14,27.9,50,32,44,38,1.22,0.23,1.45,115.9,114.7,+1.2,97.6,.271,.425,59.3,55.7,12.7,23.3,.213,53.9,12.2,74.5,.178
2025,Jordan Hawkins,22.0,New Orleans Pelicans,SG,56.0,9.0,23.6,3.7,9.9,37.2,2.0,5.9,33.1,1.7,4.0,43.3,47.1,1.4,1.8,81.6,0.4,2.4,2.8,1.2,0.5,0.4,1.0,0.9,10.8,,9.6,50.4,0.597,0.176,2.0,11.2,6.5,7.3,1.1,1.7,8.8,21.0,-0.7,0.1,-0.5,-0.02,-2.4,-3.0,-5.4,-1.2,82.0,240.9,40.6,89.9,45.2,12.0,34.6,34.7,28.6,55.2,51.8,16.5,21.9,75.4,12.1,31.5,43.6,25.8,8.5,5.2,14.6,18.3,109.8,29,25.9,21,61,20,62,-9.43,0.84,-8.59,110.4,119.9,-9.5,99.1,.244,.385,55.2,51.9,12.8,26.3,.184,56.4,12.3,72.7,.190
2025,Jordan McLaughlin,28.0,2TM,PG,46.0,0.0,6.8,0.7,1.6,43.1,0.4,1.0,41.3,0.3,0.6,46.2,56.3,0.4,0.5,77.3,0.1,0.5,0.7,1.1,0.3,0.0,0.3,0.4,2.1,,12.3,60.0,0.639,0.306,2.1,8.5,5.3,21.0,2.5,0.3,16.4,13.3,0.4,0.2,0.6,0.098,-1.6,0.0,-1.6,0.0,82.0,241.696,42.53,89.983,47.3,13.187,36.922,35.7,29.404,53.061,55.3,16.748,21.122,79.3,10.961,33.004,44.004,27.322,7.835,4.83,13.535,18.0,114.996,17.957,27.096,37.652,44.348,38.87,43.13,-0.788,0.188,-0.606,115.8,116.591,-0.791,98.63,0.235,0.411,57.9,54.6,11.996,24.97,0.186,55.5,12.304,75.374,0.184
2025,Jordan McLaughlin,28.0,Sacramento Kings,PG,28.0,0.0,6.8,0.6,1.6,36.4,0.4,0.9,38.5,0.2,0.6,33.3,47.7,0.4,0.6,68.8,0.1,0.6,0.8,0.9,0.4,0.0,0.4,0.5,1.9,,9.4,51.9,0.591,0.364,2.4,10.0,6.2,15.7,2.8,0.0,17.7,14.0,0.0,0.2,0.2,0.045,-3.9,0.4,-3.5,-0.1,82.0,242.4,43.0,90.1,47.8,12.6,35.2,35.7,30.5,54.9,55.5,17.1,21.2,80.6,11.0,33.2,44.2,26.5,7.6,4.4,13.3,18.9,115.7,16,27.8,40,42,42,40,0.48,0.11,0.58,116.7,116.2,+0.5,98.2,.235,.391,58.2,54.8,11.8,25.4,.190,55.7,12.5,76.9,.200
2025,Jordan McLaughlin,28.0,San Antonio Spurs,PG,18.0,0.0,6.9,0.8,1.6,53.6,0.5,1.1,45.0,0.3,0.4,75.0,69.6,0.3,0.3,100.0,0.1,0.4,0.5,1.5,0.3,0.1,0.3,0.3,2.5,,16.9,73.4,0.714,0.214,1.7,6.1,3.9,29.1,1.9,0.7,14.0,12.3,0.4,0.0,0.5,0.178,1.8,-0.5,1.3,0.1,82.0,240.6,41.8,89.8,46.5,14.1,39.6,35.7,27.7,50.2,55.1,16.2,21.0,77.4,10.9,32.7,43.7,28.6,8.2,5.5,13.9,16.6,113.9,21,26.0,34,48,34,48,-2.76,0.31,-2.45,114.4,117.2,-2.8,99.3,.234,.441,57.5,54.4,12.3,24.3,.181,55.1,12.0,73.0,.158
2025,Jordan Miller,25.0,Los Angeles Clippers,SF,37.0,0.0,11.4,1.6,3.6,43.3,0.2,1.0,21.1,1.4,2.6,52.1,46.3,0.8,0.9,80.0,0.6,0.9,1.6,0.9,0.5,0.1,0.7,0.7,4.1,,10.5,50.9,0.284,0.261,6.3,9.3,7.8,11.2,2.0,1.2,14.8,18.2,-0.1,0.5,0.4,0.049,-3.0,0.2,-2.8,-0.1,82.0,241.5,41.6,86.3,48.2,12.5,33.4,37.3,29.1,52.9,55.0,17.3,21.7,79.7,10.3,33.5,43.8,25.2,9.4,4.5,14.9,18.3,112.9,5,29.7,50,32,53,29,4.66,0.18,4.84,115.1,110.3,+4.8,97.5,.251,.387,58.9,55.4,13.4,24.4,.200,53.6,13.7,77.5,.189
2025,Jordan Poole,25.0,Washington Wizards,SG,68.0,68.0,29.4,6.7,15.5,43.2,3.5,9.1,37.8,3.3,6.4,51.0,54.4,3.6,4.0,88.3,0.5,2.5,3.0,4.5,1.3,0.4,3.0,3.0,20.5,,16.6,59.1,0.588,0.259,1.6,9.0,5.3,25.6,2.0,1.2,14.8,29.0,1.2,0.8,2.0,0.047,2.0,-1.6,0.4,1.2,82.0,240.6,39.4,89.9,43.9,13.1,39.1,33.5,26.3,50.7,51.9,16.0,20.6,77.8,10.6,33.1,43.7,25.1,7.6,5.1,15.6,19.7,108.0,30,23.5,18,64,15,67,-12.44,0.30,-12.14,106.8,119.1,-12.3,100.9,.229,.435,54.6,51.2,13.6,22.7,.178,54.8,11.4,71.9,.202
2025,Jordan Walsh,20.0,Boston Celtics,PF,52.0,1.0,7.8,0.6,1.6,36.1,0.3,1.1,27.3,0.3,0.5,53.6,45.2,0.1,0.2,58.3,0.4,0.9,1.3,0.4,0.2,0.2,0.3,0.6,1.6,,6.9,46.4,0.663,0.145,6.2,12.4,9.3,6.0,1.5,2.5,16.1,11.5,-0.2,0.5,0.4,0.044,-4.4,0.5,-3.9,-0.2,82.0,241.8,41.6,90.0,46.2,17.8,48.2,36.8,23.9,41.8,57.1,15.3,19.1,79.9,11.4,33.9,45.3,26.1,7.2,5.5,11.9,15.9,116.3,2,28.9,61,21,62,20,9.11,-0.83,8.28,120.6,111.1,+9.5,95.7,.212,.536,59.1,56.1,10.8,25.7,.169,52.2,11.6,76.0,.154
2025,Jose Alvarado,26.0,New Orleans Pelicans,PG,56.0,23.0,24.4,3.6,9.3,39.2,2.0,5.5,35.9,1.7,3.8,43.9,49.8,1.1,1.3,81.1,0.5,1.9,2.4,4.6,1.3,0.3,1.5,1.6,10.3,,13.4,52.3,0.593,0.142,2.1,8.9,5.4,27.3,2.6,1.0,13.4,19.8,0.7,0.5,1.2,0.043,-0.6,-0.8,-1.4,0.2,82.0,240.9,40.6,89.9,45.2,12.0,34.6,34.7,28.6,55.2,51.8,16.5,21.9,75.4,12.1,31.5,43.6,25.8,8.5,5.2,14.6,18.3,109.8,29,25.9,21,61,20,62,-9.43,0.84,-8.59,110.4,119.9,-9.5,99.1,.244,.385,55.2,51.9,12.8,26.3,.184,56.4,12.3,72.7,.190
2025,Josh Christopher,23.0,Miami Heat,SG,14.0,0.0,4.9,0.8,2.2,35.5,0.1,0.8,18.2,0.6,1.4,45.0,38.7,0.3,0.4,66.7,0.0,0.6,0.6,0.6,0.4,0.2,0.4,0.1,2.0,,9.4,41.6,0.355,0.194,0.0,14.3,7.2,17.2,3.6,4.2,15.1,25.5,-0.2,0.1,-0.1,-0.073,-7.5,-0.4,-7.9,-0.1,82.0,243.0,40.5,87.0,46.5,13.7,37.3,36.7,26.8,49.7,53.8,16.0,20.2,79.1,9.7,33.7,43.4,26.4,8.1,3.8,13.6,15.5,110.6,15,26.8,37,45,42,40,0.56,-0.45,0.11,113.5,112.9,+0.6,96.2,.232,.429,57.6,54.4,12.4,22.3,.183,54.3,12.5,75.8,.157
2025,Josh Giddey,22.0,Chicago Bulls,PG,70.0,69.0,30.2,5.3,11.4,46.5,1.5,4.0,37.8,3.8,7.4,51.2,53.1,2.5,3.2,78.1,1.8,6.3,8.1,7.2,1.2,0.6,2.9,1.7,14.6,,18.1,57.0,0.348,0.281,6.4,21.4,14.0,32.9,1.9,1.8,18.4,21.7,2.8,2.5,5.3,0.121,1.9,1.1,3.0,2.7,82.0,240.9,43.2,92.0,47.0,15.4,42.0,36.7,27.8,50.0,55.6,16.0,19.7,80.9,10.1,35.8,45.9,29.1,7.6,4.7,14.7,17.6,117.8,20,25.2,39,43,37,45,-1.56,-0.27,-1.83,114.1,115.6,-1.5,102.8,.214,.457,58.5,55.3,12.7,22.3,.173,53.9,10.8,76.6,.178
2025,Josh Green,24.0,Charlotte Hornets,SG,68.0,67.0,27.8,2.6,6.2,42.8,1.4,3.6,39.1,1.2,2.5,48.0,54.3,0.7,1.1,68.1,0.8,1.7,2.5,1.6,1.1,0.2,1.0,2.4,7.4,,7.8,55.9,0.589,0.171,3.1,6.7,4.9,8.2,1.9,0.8,13.4,11.8,0.4,1.0,1.5,0.037,-4.5,0.2,-4.3,-1.1,82.0,240.9,38.3,89.1,43.0,13.0,38.3,33.9,25.3,50.8,49.9,15.5,19.8,78.3,12.2,33.0,45.2,24.3,7.4,4.5,15.5,18.7,105.1,28,25.1,19,63,20,62,-9.11,0.01,-9.10,107.3,116.6,-9.3,97.6,.222,.430,53.7,50.3,13.7,26.5,.174,54.7,11.9,74.5,.190
2025,Josh Hart,29.0,New York Knicks,SG,77.0,77.0,37.6,5.2,10.0,52.5,1.1,3.3,33.3,4.2,6.7,61.8,57.9,2.1,2.7,77.6,2.1,7.5,9.6,5.9,1.5,0.4,2.1,2.6,13.6,,16.5,61.1,0.327,0.266,6.4,22.6,14.6,20.7,2.0,0.9,15.5,15.3,5.4,3.8,9.2,0.153,1.1,1.8,2.8,3.6,82.0,242.4,43.3,89.2,48.6,12.6,34.1,36.9,30.8,55.1,55.8,16.5,20.7,80.0,10.9,31.8,42.6,27.5,8.2,4.0,13.3,17.2,115.8,8,27.5,51,31,51,31,4.10,-0.51,3.59,118.5,114.3,+4.2,96.7,.232,.382,58.9,55.6,11.9,26.0,.186,54.9,13.1,74.5,.176
2025,Josh Minott,22.0,Minnesota Timberwolves,SF,46.0,0.0,6.0,1.0,2.0,48.9,0.3,0.9,32.6,0.7,1.0,63.8,56.7,0.4,0.4,89.5,0.3,0.8,1.0,0.4,0.3,0.3,0.2,0.7,2.6,,15.5,60.5,0.478,0.211,4.9,13.8,9.4,9.5,2.7,4.0,10.1,17.2,0.4,0.5,0.9,0.153,-0.7,2.9,2.2,0.3,82.0,241.8,41.0,87.6,46.8,15.0,39.9,37.7,26.0,47.7,54.5,17.2,21.8,78.9,11.1,33.2,44.3,26.1,8.0,5.0,14.5,18.3,114.3,4,27.2,49,33,53,29,5.00,0.15,5.15,116.6,111.5,+5.1,97.3,.249,.455,58.8,55.4,13.0,25.8,.196,53.2,13.2,75.1,.178
2025,Josh Okogie,26.0,2TM,SG,40.0,7.0,15.6,2.4,5.3,44.3,0.8,2.3,34.8,1.6,3.0,51.7,51.9,1.6,2.1,74.1,1.1,1.7,2.8,0.8,1.2,0.5,0.8,1.2,7.1,,16.3,56.7,0.434,0.401,8.0,11.8,9.9,7.9,3.8,2.8,11.1,19.5,0.6,0.7,1.3,0.1,-0.1,1.6,1.5,0.6,82.0,241.462,40.112,87.35,46.0,13.812,38.112,36.3,26.3,49.238,53.5,16.312,20.425,80.0,10.512,32.938,43.512,26.488,7.275,4.688,14.625,18.2,110.412,24.875,27.6,29.625,52.375,28.75,53.25,-5.291,0.285,-5.006,112.862,118.288,-5.425,97.288,0.234,0.436,57.3,53.9,13.138,24.062,0.187,55.0,11.275,74.25,0.191
2025,Josh Okogie,26.0,Charlotte Hornets,SG,15.0,6.0,18.3,2.5,6.5,38.8,1.1,3.3,32.0,1.5,3.2,45.8,46.9,2.7,3.5,77.4,0.9,1.9,2.7,1.3,1.8,0.5,1.0,1.3,8.9,,16.8,54.8,0.51,0.541,5.0,11.1,8.0,10.6,4.8,2.9,11.0,21.2,0.2,0.4,0.6,0.11,-0.3,3.3,3.1,0.4,82.0,240.9,38.3,89.1,43.0,13.0,38.3,33.9,25.3,50.8,49.9,15.5,19.8,78.3,12.2,33.0,45.2,24.3,7.4,4.5,15.5,18.7,105.1,28,25.1,19,63,20,62,-9.11,0.01,-9.10,107.3,116.6,-9.3,97.6,.222,.430,53.7,50.3,13.7,26.5,.174,54.7,11.9,74.5,.190
2025,Josh Okogie,26.0,Phoenix Suns,SG,25.0,1.0,14.0,2.2,4.6,49.1,0.6,1.7,38.1,1.6,2.9,55.6,56.1,0.9,1.3,68.8,1.3,1.6,2.9,0.6,0.8,0.4,0.6,1.1,6.0,,15.8,58.6,0.368,0.281,10.4,12.4,11.4,5.8,3.0,2.7,11.1,18.1,0.4,0.3,0.7,0.092,0.1,0.3,0.4,0.2,82.0,241.8,41.2,86.3,47.8,14.3,38.0,37.8,26.9,48.3,55.6,16.8,20.8,81.0,9.5,32.9,42.5,27.8,7.2,4.8,14.1,17.9,113.6,23,29.1,36,46,34,48,-3.00,0.45,-2.55,116.2,119.3,-3.1,97.1,.241,.440,59.5,56.1,12.8,22.6,.195,55.2,10.9,74.1,.191
2025,Josh Richardson,31.0,Miami Heat,SG,8.0,0.0,18.8,1.4,4.8,28.9,0.8,2.8,27.3,0.6,2.0,31.3,36.8,0.5,0.5,100.0,0.8,0.8,1.5,1.5,1.0,0.1,1.0,2.1,4.0,,4.4,40.2,0.579,0.105,4.5,4.4,4.4,10.5,2.7,0.6,16.8,14.1,-0.2,0.2,-0.1,-0.021,-7.3,0.6,-6.7,-0.2,82.0,243.0,40.5,87.0,46.5,13.7,37.3,36.7,26.8,49.7,53.8,16.0,20.2,79.1,9.7,33.7,43.4,26.4,8.1,3.8,13.6,15.5,110.6,15,26.8,37,45,42,40,0.56,-0.45,0.11,113.5,112.9,+0.6,96.2,.232,.429,57.6,54.4,12.4,22.3,.183,54.3,12.5,75.8,.157
2025,Jrue Holiday,34.0,Boston Celtics,PG,62.0,62.0,30.6,4.1,9.2,44.3,1.7,4.9,35.3,2.4,4.3,54.7,53.8,1.1,1.2,90.9,1.2,3.0,4.3,3.9,1.1,0.4,1.2,1.6,11.1,,13.5,56.5,0.534,0.134,4.4,10.8,7.6,17.3,1.7,1.3,11.3,15.8,2.8,2.4,5.1,0.13,-0.3,1.0,0.7,1.3,82.0,241.8,41.6,90.0,46.2,17.8,48.2,36.8,23.9,41.8,57.1,15.3,19.1,79.9,11.4,33.9,45.3,26.1,7.2,5.5,11.9,15.9,116.3,2,28.9,61,21,62,20,9.11,-0.83,8.28,120.6,111.1,+9.5,95.7,.212,.536,59.1,56.1,10.8,25.7,.169,52.2,11.6,76.0,.154
2025,Julian Champagnie,23.0,San Antonio Spurs,SF,82.0,29.0,23.6,3.4,8.1,41.5,2.2,5.9,37.1,1.2,2.3,53.0,54.9,1.0,1.1,90.4,0.8,3.1,3.9,1.4,0.7,0.4,0.9,1.4,9.9,,12.2,57.7,0.722,0.141,3.7,13.9,8.8,7.9,1.5,1.6,9.5,17.2,1.3,1.2,2.5,0.062,-0.3,-0.9,-1.3,0.4,82.0,240.6,41.8,89.8,46.5,14.1,39.6,35.7,27.7,50.2,55.1,16.2,21.0,77.4,10.9,32.7,43.7,28.6,8.2,5.5,13.9,16.6,113.9,21,26.0,34,48,34,48,-2.76,0.31,-2.45,114.4,117.2,-2.8,99.3,.234,.441,57.5,54.4,12.3,24.3,.181,55.1,12.0,73.0,.158
2025,Julian Phillips,21.0,Chicago Bulls,SF,79.0,5.0,14.2,1.6,3.6,44.6,0.6,1.9,32.7,1.0,1.7,58.2,53.3,0.8,1.0,78.9,0.8,1.3,2.1,0.5,0.5,0.3,0.3,1.4,4.6,,10.2,57.1,0.533,0.265,6.4,9.4,7.9,4.4,1.6,1.5,7.8,12.9,1.0,0.8,1.9,0.08,-2.6,-0.4,-3.0,-0.3,82.0,240.9,43.2,92.0,47.0,15.4,42.0,36.7,27.8,50.0,55.6,16.0,19.7,80.9,10.1,35.8,45.9,29.1,7.6,4.7,14.7,17.6,117.8,20,25.2,39,43,37,45,-1.56,-0.27,-1.83,114.1,115.6,-1.5,102.8,.214,.457,58.5,55.3,12.7,22.3,.173,53.9,10.8,76.6,.178
2025,Julian Strawther,22.0,Denver Nuggets,SG,65.0,4.0,21.3,3.2,7.5,43.2,1.4,4.1,34.9,1.8,3.3,53.5,52.9,1.1,1.4,82.2,0.3,1.9,2.2,1.3,0.6,0.2,0.9,2.3,9.0,,9.5,55.9,0.553,0.185,1.4,9.5,5.6,7.6,1.4,1.0,9.8,17.8,0.5,0.8,1.3,0.043,-3.1,-1.4,-4.5,-0.9,82.0,242.1,45.4,89.8,50.6,12.0,31.9,37.6,33.4,57.8,57.8,17.9,23.3,77.0,11.2,34.5,45.7,31.0,8.0,4.9,14.3,17.6,120.8,9,27.0,50,32,50,32,3.89,0.08,3.97,119.9,116.0,+3.9,99.8,.259,.356,60.4,57.3,12.5,26.7,.200,54.2,11.3,74.6,.173
2025,Julius Randle,30.0,Minnesota Timberwolves,PF,69.0,69.0,32.3,6.6,13.6,48.5,1.6,4.6,34.4,5.0,9.1,55.5,54.2,3.9,4.9,80.6,2.1,5.0,7.1,4.7,0.7,0.2,2.8,2.5,18.7,,17.5,59.3,0.334,0.357,7.3,16.8,12.1,22.5,1.0,0.7,15.3,25.0,3.6,2.6,6.2,0.134,1.5,-0.2,1.3,1.8,82.0,241.8,41.0,87.6,46.8,15.0,39.9,37.7,26.0,47.7,54.5,17.2,21.8,78.9,11.1,33.2,44.3,26.1,8.0,5.0,14.5,18.3,114.3,4,27.2,49,33,53,29,5.00,0.15,5.15,116.6,111.5,+5.1,97.3,.249,.455,58.8,55.4,13.0,25.8,.196,53.2,13.2,75.1,.178
2025,Justin Champagnie,23.0,Washington Wizards,SF,62.0,31.0,21.6,3.4,6.6,51.1,1.2,3.1,38.3,2.2,3.5,62.4,60.1,0.8,1.2,68.5,1.8,3.9,5.7,1.0,1.0,0.6,0.9,1.8,8.8,,15.7,61.4,0.47,0.178,8.6,18.6,13.6,6.8,2.3,2.6,10.9,15.6,1.6,1.2,2.8,0.1,-0.3,-0.2,-0.5,0.5,82.0,240.6,39.4,89.9,43.9,13.1,39.1,33.5,26.3,50.7,51.9,16.0,20.6,77.8,10.6,33.1,43.7,25.1,7.6,5.1,15.6,19.7,108.0,30,23.5,18,64,15,67,-12.44,0.30,-12.14,106.8,119.1,-12.3,100.9,.229,.435,54.6,51.2,13.6,22.7,.178,54.8,11.4,71.9,.202
2025,Justin Edwards,21.0,Philadelphia 76ers,SF,44.0,26.0,26.3,3.9,8.6,45.5,1.6,4.3,36.3,2.3,4.3,54.8,54.6,0.7,1.0,69.6,1.0,2.3,3.4,1.6,1.0,0.4,1.1,2.2,10.1,,11.3,55.9,0.503,0.122,4.3,10.4,7.3,8.9,1.9,1.4,11.0,16.9,0.4,0.5,0.9,0.039,-2.1,-1.6,-3.7,-0.5,82.0,241.5,39.7,87.4,45.4,12.7,37.2,34.1,27.0,50.2,53.7,17.5,22.5,78.0,10.4,29.4,39.8,23.2,9.2,4.5,13.6,19.0,109.6,25,27.1,24,58,26,56,-6.23,-0.06,-6.29,111.9,118.2,-6.3,97.4,.257,.426,56.3,52.7,12.3,23.4,.201,57.0,14.3,71.8,.194
